sample_identifier	project_id	sample_type_id	sample_date	sample_range	container_identifier	container_type_id	container_status_id	container_parent_uid	container_range
TESTOTOLITHE5	1	2	01/09/16		C-TEST10	11	1	21	Droite
TESTOTOLITHE6	1	2	01/09/16		C-TEST11	11	1	21	Gauche
TESTOTOLITHE7	1	2	01/09/16		C-TEST12	11	1	22	central
TESTOTOLITHE8	1	2	01/09/16		C-TEST13	11	1	23	central droit
					TRANSECT-09/16-1	8	3		
					TRANSECT-09/16-2	8	3		
					TRANSECT-09/16-3	8	3		
					TRANSECT-09/16-4	8	3		
TESTALOSON2	3	1	10/09/16						
TESTOTOLITHE9	1	2	01/09/16		C-TEST3	11	1	22	central
TESTOTOLITHE10	1	2	01/09/16		C-TEST4	11	1	22	central droit
